,time,pos_x,pos_y,pos_z,speed_x,speed_y,speed_z,bias_x,bias_y,bias_z
23039,632495.639184791,-62.405502,-114.614001,0.889267,-0.816549,1.610289,0.114414,-0.000859,-0.000320,0.004113
23040,632495.644128639,-62.411300,-114.607223,0.889920,-0.814337,1.605657,0.103742,-0.000825,0.000324,0.004477
23041,632495.649072487,-62.417083,-114.600464,0.890520,-0.811755,1.601661,0.092266,-0.000790,0.000969,0.004840
23042,632495.654016334,-62.422850,-114.593721,0.891063,-0.808942,1.598068,0.079962,-0.000756,0.001613,0.005203
23043,632495.658929664,-62.428564,-114.587034,0.891542,-0.805771,1.594913,0.067299,-0.000722,0.002254,0.005565
23044,632495.663904030,-62.434332,-114.580276,0.891964,-0.802174,1.592234,0.054191,-0.000687,0.002902,0.005930
23045,632495.668817360,-62.440010,-114.573609,0.892315,-0.798573,1.590007,0.040859,-0.000653,0.003543,0.006291
23046,632495.673761207,-62.445704,-114.566907,0.892603,-0.794508,1.588413,0.027115,-0.000619,0.004188,0.006655
23047,632495.678705055,-62.451377,-114.560208,0.892823,-0.790167,1.587486,0.013401,-0.000584,0.004832,0.007018
23048,632495.683648903,-62.457030,-114.553508,0.892974,-0.785378,1.586908,-0.000095,-0.000550,0.005477,0.007381
23049,632495.688562233,-62.462625,-114.546847,0.893057,-0.780346,1.586592,-0.013236,-0.000516,0.006117,0.007742
23050,632495.693475563,-62.468198,-114.540182,0.893076,-0.775220,1.586674,-0.025861,-0.000494,0.006175,0.007750
23051,632495.698419410,-62.473781,-114.533469,0.893032,-0.769960,1.586732,-0.038148,-0.000473,0.006233,0.007758
23052,632495.703393776,-62.479374,-114.526708,0.892926,-0.764625,1.586947,-0.049747,-0.000452,0.006292,0.007767
23053,632495.708337623,-62.484908,-114.519982,0.892763,-0.759656,1.586825,-0.060616,-0.000430,0.006350,0.007775
23054,632495.713281471,-62.490420,-114.513250,0.892546,-0.754910,1.586376,-0.070626,-0.000409,0.006408,0.007783
23055,632495.718194801,-62.495875,-114.506557,0.892281,-0.750668,1.585576,-0.079521,-0.000387,0.006466,0.007791
23056,632495.723138649,-62.501343,-114.499820,0.891970,-0.746890,1.584601,-0.087605,-0.000366,0.006525,0.007799
23057,632495.728082496,-62.506793,-114.493084,0.891618,-0.743810,1.583297,-0.095228,-0.000345,0.006583,0.007807
23058,632495.733026344,-62.512226,-114.486351,0.891229,-0.741379,1.581799,-0.102335,-0.000323,0.006641,0.007815
23059,632495.737970192,-62.517647,-114.479622,0.890804,-0.739279,1.580256,-0.109044,-0.000302,0.006699,0.007824
23060,632495.742883522,-62.523024,-114.472940,0.890349,-0.737644,1.578816,-0.115121,-0.000281,0.006757,0.007832
23061,632495.747827369,-62.528424,-114.466221,0.889861,-0.736480,1.577439,-0.120786,-0.000259,0.006815,0.007840
23062,632495.752771217,-62.533818,-114.459508,0.889344,-0.735798,1.576211,-0.126293,-0.000238,0.006874,0.007848
23063,632495.757715065,-62.539208,-114.452799,0.888801,-0.735720,1.575027,-0.131605,-0.000216,0.006932,0.007856
23064,632495.762658912,-62.544596,-114.446096,0.888231,-0.736131,1.573945,-0.136690,-0.000195,0.006990,0.007864
23065,632495.767602760,-62.549985,-114.439399,0.887636,-0.736880,1.573015,-0.141426,-0.000174,0.007049,0.007872
23066,632495.772516090,-62.555344,-114.432749,0.887021,-0.737998,1.572301,-0.145537,-0.000152,0.007106,0.007881
23067,632495.777490455,-62.560775,-114.426020,0.886378,-0.739353,1.571662,-0.149377,-0.000131,0.007165,0.007889
23068,632495.782403785,-62.566144,-114.419379,0.885725,-0.740758,1.571517,-0.152726,-0.000110,0.007223,0.007897
23069,632495.787317116,-62.571521,-114.412740,0.885055,-0.741932,1.571777,-0.155505,-0.000088,0.007281,0.007905
23070,632495.792260963,-62.576937,-114.406061,0.884367,-0.742766,1.572442,-0.157809,-0.000067,0.007339,0.007913
23071,632495.797204811,-62.582358,-114.399379,0.883668,-0.743337,1.573457,-0.159236,-0.000046,0.007397,0.007921
23072,632495.802148659,-62.587783,-114.392692,0.882962,-0.743408,1.574933,-0.159759,-0.000024,0.007456,0.007929
23073,632495.807092506,-62.593211,-114.385999,0.882254,-0.742792,1.576718,-0.159607,-0.000003,0.007514,0.007937
23074,632495.812005836,-62.598603,-114.379338,0.881550,-0.741675,1.578808,-0.158331,0.000018,0.007572,0.007946
23075,632495.816980202,-62.604060,-114.372582,0.880844,-0.740155,1.581122,-0.156166,0.000040,0.007630,0.007954
23076,632495.821924049,-62.609479,-114.365856,0.880153,-0.738475,1.583543,-0.153084,0.000061,0.007689,0.007962
23077,632495.826867897,-62.614892,-114.359115,0.879478,-0.736407,1.585956,-0.148877,0.000083,0.007747,0.007970
23078,632495.831811744,-62.620298,-114.352361,0.878822,-0.734197,1.588199,-0.143492,0.000104,0.007805,0.007978
23079,632495.836755592,-62.625695,-114.345593,0.878194,-0.731865,1.590213,-0.136845,0.000126,0.007863,0.007986
23080,632495.841699440,-62.631083,-114.338813,0.877598,-0.729378,1.592041,-0.129159,0.000147,0.007922,0.007994
23081,632495.846612770,-62.636427,-114.332063,0.877043,-0.727137,1.593216,-0.120377,0.000168,0.007980,0.008003
23082,632495.851556618,-62.641795,-114.325262,0.876528,-0.725196,1.593636,-0.110539,0.000190,0.008038,0.008011
23083,632495.856500465,-62.647152,-114.318458,0.876062,-0.723482,1.593495,-0.099870,0.000211,0.008096,0.008019
23084,632495.861444313,-62.652501,-114.311652,0.875648,-0.722380,1.592800,-0.088333,0.000232,0.008154,0.008027
23085,632495.866357643,-62.657809,-114.304890,0.875293,-0.721715,1.591247,-0.076361,0.000254,0.008212,0.008035
23086,632495.871301491,-62.663145,-114.298092,0.874996,-0.721464,1.588907,-0.063790,0.000275,0.008271,0.008043
23087,632495.876245338,-62.668476,-114.291306,0.874760,-0.721912,1.585871,-0.051116,0.000296,0.008329,0.008051
23088,632495.881158668,-62.673771,-114.284576,0.874588,-0.723003,1.581701,-0.038338,0.000318,0.008387,0.008059
23089,632495.886102516,-62.679099,-114.277826,0.874478,-0.724630,1.576580,-0.025390,0.000339,0.008445,0.008068
23090,632495.891046364,-62.684427,-114.271102,0.874433,-0.726640,1.570667,-0.011829,0.000360,0.008503,0.008076
23091,632495.895990211,-62.689757,-114.264409,0.874454,-0.728545,1.563982,0.002312,0.000382,0.008561,0.008084
23092,632495.900934059,-62.695087,-114.257750,0.874545,-0.730459,1.556633,0.016927,0.000403,0.008620,0.008092
23093,632495.905877907,-62.700417,-114.251129,0.874709,-0.732418,1.548889,0.031824,0.000425,0.008678,0.008100
23094,632495.910821754,-62.705746,-114.244547,0.874946,-0.734338,1.541011,0.046603,0.000446,0.008736,0.008108
23095,632495.915765602,-62.711073,-114.238006,0.875256,-0.736288,1.532502,0.061203,0.000467,0.008794,0.008116
23096,632495.920709450,-62.716399,-114.231507,0.875639,-0.738276,1.523724,0.075343,0.000489,0.008853,0.008125
23097,632495.925622780,-62.721690,-114.225092,0.876089,-0.740216,1.514962,0.088868,0.000510,0.008911,0.008133
23098,632495.930566627,-62.727012,-114.218682,0.876608,-0.741763,1.506560,0.102186,0.000531,0.008969,0.008141
23099,632495.935510475,-62.732331,-114.212315,0.877193,-0.742907,1.498560,0.115294,0.000553,0.009027,0.008149
23100,632495.940454323,-62.737644,-114.205986,0.877843,-0.743758,1.491215,0.127904,0.000554,0.009041,0.008169
23101,632495.945398170,-62.742953,-114.199694,0.878555,-0.744595,1.484255,0.139812,0.000555,0.009054,0.008188
23102,632495.950311500,-62.748223,-114.193476,0.879321,-0.745157,1.477850,0.150676,0.000557,0.009068,0.008208
23103,632495.955255348,-62.753520,-114.187249,0.880146,-0.745708,1.472330,0.160363,0.000558,0.009081,0.008228
23104,632495.960199196,-62.758813,-114.181050,0.881019,-0.746204,1.467811,0.169044,0.000559,0.009095,0.008247
23105,632495.965143043,-62.764102,-114.174873,0.881934,-0.746825,1.464312,0.176699,0.000560,0.009108,0.008267
23106,632495.970086891,-62.769390,-114.168714,0.882887,-0.747278,1.462185,0.183141,0.000561,0.009122,0.008287
23107,632495.975030739,-62.774676,-114.162566,0.883873,-0.747648,1.461321,0.188704,0.000563,0.009135,0.008307
23108,632495.979974586,-62.779963,-114.156421,0.884885,-0.748165,1.461442,0.193573,0.000564,0.009149,0.008326
23109,632495.984887916,-62.785220,-114.150315,0.885915,-0.748972,1.462393,0.197920,0.000565,0.009162,0.008346
23110,632495.989831764,-62.790514,-114.144168,0.886974,-0.750240,1.463806,0.201673,0.000566,0.009176,0.008366
23111,632495.994775612,-62.795815,-114.138015,0.888051,-0.752051,1.465513,0.204924,0.000568,0.009189,0.008385
23112,632495.999719459,-62.801127,-114.131856,0.889144,-0.754590,1.467066,0.207842,0.000569,0.009203,0.008405
23113,632496.004663307,-62.806452,-114.125692,0.890252,-0.757552,1.468450,0.210277,0.000570,0.009216,0.008425
23114,632496.009607155,-62.811794,-114.119525,0.891372,-0.761155,1.469344,0.212339,0.000571,0.009230,0.008444
23115,632496.014520485,-62.817120,-114.113396,0.892496,-0.765424,1.469493,0.214217,0.000572,0.009243,0.008464
23116,632496.019464332,-62.822500,-114.107234,0.893636,-0.770167,1.469036,0.215626,0.000574,0.009257,0.008484
23117,632496.024377662,-62.827868,-114.101117,0.894776,-0.775234,1.467918,0.216802,0.000575,0.009270,0.008503
23118,632496.029321510,-62.833293,-114.094974,0.895930,-0.780613,1.466412,0.217521,0.000576,0.009284,0.008523
23119,632496.034265358,-62.838742,-114.088844,0.897088,-0.786164,1.464412,0.217721,0.000577,0.009297,0.008543
23120,632496.039209205,-62.844216,-114.082730,0.898247,-0.791684,1.461986,0.217132,0.000579,0.009311,0.008562
23121,632496.044153053,-62.849713,-114.076634,0.899404,-0.797145,1.459251,0.215664,0.000580,0.009324,0.008582
23122,632496.049096901,-62.855233,-114.070558,0.900553,-0.802560,1.456444,0.213181,0.000581,0.009338,0.008602
23123,632496.054010231,-62.860742,-114.064539,0.901684,-0.807901,1.453590,0.209868,0.000582,0.009351,0.008621
23124,632496.058954078,-62.866307,-114.058502,0.902806,-0.812803,1.450842,0.205585,0.000583,0.009365,0.008641
23125,632496.063897926,-62.871893,-114.052485,0.903907,-0.817319,1.448810,0.200304,0.000585,0.009379,0.008661
23126,632496.068841774,-62.877499,-114.046482,0.904982,-0.821517,1.447465,0.194131,0.000586,0.009392,0.008680
23127,632496.073785621,-62.883124,-114.040491,0.906027,-0.825419,1.446867,0.186889,0.000587,0.009406,0.008700
23128,632496.078729469,-62.888768,-114.034508,0.907037,-0.829004,1.446870,0.178728,0.000588,0.009419,0.008720
23129,632496.083642799,-62.894395,-114.028565,0.908000,-0.832189,1.447529,0.169797,0.000590,0.009433,0.008739
23130,632496.088586647,-62.900073,-114.022587,0.908926,-0.834958,1.448785,0.160110,0.000591,0.009446,0.008759
23131,632496.093530494,-62.905767,-114.016605,0.909804,-0.837350,1.450581,0.149983,0.000592,0.009460,0.008779
23132,632496.098474342,-62.911475,-114.010618,0.910632,-0.839117,1.452387,0.139496,0.000593,0.009473,0.008799
23133,632496.103418190,-62.917195,-114.004624,0.911408,-0.840406,1.453845,0.128595,0.000594,0.009487,0.008818
23134,632496.108362037,-62.922923,-113.998625,0.912131,-0.841173,1.454437,0.117805,0.000596,0.009500,0.008838
23135,632496.113275368,-62.928622,-113.992661,0.912796,-0.841288,1.453640,0.107523,0.000597,0.009514,0.008858
23136,632496.118219215,-62.934356,-113.986664,0.913414,-0.840587,1.451787,0.098077,0.000598,0.009527,0.008877
23137,632496.123163063,-62.940085,-113.980675,0.913986,-0.839353,1.449094,0.089377,0.000599,0.009541,0.008897
23138,632496.128076393,-62.945771,-113.974734,0.914511,-0.837429,1.445316,0.081154,0.000601,0.009554,0.008917
23139,632496.133020241,-62.951479,-113.968772,0.914999,-0.835220,1.440349,0.073088,0.000602,0.009568,0.008936
23140,632496.137933571,-62.957136,-113.962869,0.915444,-0.833269,1.434768,0.064957,0.000603,0.009581,0.008956
23141,632496.142877418,-62.962812,-113.956953,0.915851,-0.831320,1.428609,0.056530,0.000604,0.009595,0.008976
23142,632496.147821266,-62.968473,-113.951065,0.916217,-0.829464,1.422106,0.047910,0.000605,0.009608,0.008995
23143,632496.152765114,-62.974119,-113.945205,0.916539,-0.827533,1.415709,0.038976,0.000607,0.009622,0.009015
23144,632496.157678444,-62.979713,-113.939411,0.916815,-0.825663,1.409911,0.029763,0.000608,0.009635,0.009035
23145,632496.162622291,-62.985327,-113.933606,0.917048,-0.823781,1.404903,0.019716,0.000609,0.009649,0.009054
23146,632496.167566139,-62.990927,-113.927822,0.917230,-0.822030,1.401020,0.008996,0.000610,0.009662,0.009074
23147,632496.172509987,-62.996515,-113.922056,0.917359,-0.820378,1.398613,-0.002321,0.000612,0.009676,0.009094
23148,632496.177453834,-63.002093,-113.916299,0.917432,-0.818643,1.397670,-0.014245,0.000613,0.009689,0.009113
23149,632496.182367164,-63.007628,-113.910580,0.917446,-0.816685,1.398221,-0.026697,0.000614,0.009703,0.009133
23150,632496.187311012,-63.013189,-113.904821,0.917399,-0.814816,1.400354,-0.039801,0.000559,0.008804,0.008599
23151,632496.192254860,-63.018746,-113.899049,0.917286,-0.813141,1.404137,-0.053338,0.000505,0.007906,0.008066
23152,632496.197198707,-63.024299,-113.893258,0.917106,-0.811676,1.409224,-0.067038,0.000450,0.007008,0.007532
23153,632496.202112037,-63.029819,-113.887476,0.916861,-0.810324,1.415257,-0.080912,0.000396,0.006115,0.007002
23154,632496.207055885,-63.035374,-113.881627,0.916545,-0.809027,1.422169,-0.094517,0.000341,0.005217,0.006468
23155,632496.211999733,-63.040932,-113.875745,0.916161,-0.807829,1.429645,-0.107813,0.000287,0.004319,0.005934
23156,632496.216943580,-63.046495,-113.869824,0.915713,-0.806859,1.437336,-0.120276,0.000232,0.003420,0.005401
23157,632496.221887428,-63.052063,-113.863866,0.915202,-0.806105,1.444967,-0.131639,0.000177,0.002522,0.004867
23158,632496.226831276,-63.057636,-113.857870,0.914635,-0.805574,1.452482,-0.141849,0.000123,0.001624,0.004333
23159,632496.231775123,-63.063217,-113.851838,0.914018,-0.805039,1.459341,-0.150844,0.000068,0.000726,0.003800
23160,632496.236688453,-63.068770,-113.845810,0.913361,-0.805001,1.465026,-0.158792,0.000014,-0.000167,0.003269
23161,632496.241632301,-63.074364,-113.839716,0.912661,-0.805461,1.469612,-0.165704,-0.000041,-0.001065,0.002735
23162,632496.246576149,-63.079967,-113.833602,0.911926,-0.806636,1.472779,-0.171422,-0.000095,-0.001964,0.002202
23163,632496.251519996,-63.085579,-113.827473,0.911163,-0.808695,1.474772,-0.176076,-0.000150,-0.002862,0.001668
23164,632496.256463844,-63.091204,-113.821337,0.910378,-0.811505,1.475199,-0.179788,-0.000205,-0.003760,0.001134
23165,632496.261377174,-63.096808,-113.815241,0.909579,-0.814880,1.474590,-0.182733,-0.000259,-0.004653,0.000604
23166,632496.266321022,-63.102463,-113.809113,0.908761,-0.818731,1.473186,-0.185164,-0.000313,-0.005551,0.000070
23167,632496.271264869,-63.108135,-113.802997,0.907931,-0.822658,1.471318,-0.187144,-0.000368,-0.006449,-0.000463
23168,632496.276208717,-63.113823,-113.796894,0.907092,-0.826600,1.469405,-0.188784,-0.000423,-0.007348,-0.000997
23169,632496.281152565,-63.119529,-113.790806,0.906245,-0.830437,1.467559,-0.189981,-0.000477,-0.008246,-0.001531
23170,632496.286096412,-63.125251,-113.784730,0.905392,-0.833960,1.466303,-0.190799,-0.000532,-0.009144,-0.002064
23171,632496.291009743,-63.130953,-113.778702,0.904541,-0.837168,1.466117,-0.191058,-0.000586,-0.010037,-0.002595
23172,632496.295953590,-63.136705,-113.772642,0.903683,-0.839841,1.466931,-0.190884,-0.000641,-0.010935,-0.003128
23173,632496.300897438,-63.142472,-113.766580,0.902827,-0.842168,1.468848,-0.190347,-0.000695,-0.011833,-0.003662
23174,632496.305841285,-63.148251,-113.760512,0.901973,-0.844062,1.471718,-0.189383,-0.000750,-0.012732,-0.004196
23175,632496.310785133,-63.154043,-113.754433,0.901124,-0.845430,1.475336,-0.187930,-0.000805,-0.013630,-0.004729
23176,632496.315698463,-63.159810,-113.748375,0.900288,-0.846471,1.479557,-0.185784,-0.000859,-0.014523,-0.005260
23177,632496.320642311,-63.165623,-113.742261,0.899458,-0.847255,1.483764,-0.182587,-0.000913,-0.015421,-0.005793
23178,632496.325586159,-63.171444,-113.736127,0.898643,-0.847947,1.487606,-0.178262,-0.000968,-0.016319,-0.006327
23179,632496.330530006,-63.177273,-113.729976,0.897850,-0.848608,1.490503,-0.172707,-0.001023,-0.017218,-0.006861
23180,632496.335473854,-63.183107,-113.723811,0.897084,-0.849336,1.492523,-0.166059,-0.001077,-0.018116,-0.007395
23181,632496.340387184,-63.188911,-113.717676,0.896356,-0.850593,1.493491,-0.158336,-0.001132,-0.019009,-0.007925
23182,632496.345331032,-63.194758,-113.711499,0.895662,-0.852520,1.493119,-0.149918,-0.001186,-0.019907,-0.008459
23183,632496.350274879,-63.200612,-113.705327,0.895009,-0.854936,1.491436,-0.140739,-0.001241,-0.020805,-0.008992
23184,632496.355218727,-63.206476,-113.699165,0.894402,-0.857599,1.488398,-0.130963,-0.001295,-0.021703,-0.009526
23185,632496.360162575,-63.212348,-113.693021,0.893843,-0.860371,1.484081,-0.120662,-0.001350,-0.022602,-0.010060
23186,632496.365075905,-63.218191,-113.686939,0.893339,-0.863298,1.479025,-0.109824,-0.001404,-0.023494,-0.010590
23187,632496.370019752,-63.224078,-113.680846,0.892885,-0.866229,1.473000,-0.098657,-0.001459,-0.024393,-0.011124
23188,632496.374963600,-63.229971,-113.674786,0.892487,-0.869323,1.466344,-0.087679,-0.001513,-0.025291,-0.011657
23189,632496.379907448,-63.235870,-113.668762,0.892143,-0.872485,1.459265,-0.077326,-0.001568,-0.026189,-0.012191
23190,632496.384851295,-63.241775,-113.662775,0.891850,-0.875500,1.451983,-0.067812,-0.001623,-0.027087,-0.012725
23191,632496.389795143,-63.247685,-113.656827,0.891604,-0.877824,1.445514,-0.058731,-0.001677,-0.027986,-0.013258
23192,632496.394738991,-63.253599,-113.650912,0.891404,-0.878931,1.440360,-0.049986,-0.001732,-0.028884,-0.013792
23193,632496.399652321,-63.259474,-113.645060,0.891247,-0.878692,1.437397,-0.041390,-0.001786,-0.029777,-0.014322
23194,632496.404596168,-63.265380,-113.639185,0.891133,-0.876875,1.436526,-0.032797,-0.001841,-0.030675,-0.014856
23195,632496.409540016,-63.271276,-113.633312,0.891060,-0.873495,1.437857,-0.024396,-0.001895,-0.031573,-0.015390
23196,632496.414483864,-63.277157,-113.627429,0.891029,-0.868825,1.441016,-0.016480,-0.001950,-0.032471,-0.015923
23197,632496.419397194,-63.282982,-113.621562,0.891036,-0.863344,1.445629,-0.009072,-0.002004,-0.033364,-0.016454
23198,632496.424341041,-63.288822,-113.615630,0.891080,-0.857269,1.451427,-0.001781,-0.002059,-0.034262,-0.016987
23199,632496.429284889,-63.294639,-113.609662,0.891159,-0.850708,1.457909,0.005951,-0.002113,-0.035161,-0.017521
23200,632496.434228737,-63.300432,-113.603656,0.891277,-0.844121,1.464860,0.014680,-0.002125,-0.035177,-0.017536
23201,632496.439172584,-63.306200,-113.597609,0.891436,-0.837833,1.471375,0.024792,-0.002119,-0.035186,-0.017547
23202,632496.444116432,-63.311945,-113.591523,0.891646,-0.832332,1.476312,0.035710,-0.002113,-0.035195,-0.017557
23203,632496.449060280,-63.317668,-113.585406,0.891909,-0.827943,1.478873,0.047288,-0.002107,-0.035205,-0.017568
23204,632496.453973610,-63.323337,-113.579310,0.892227,-0.824987,1.478756,0.059423,-0.002101,-0.035214,-0.017579
23205,632496.458917457,-63.329026,-113.573174,0.892607,-0.823309,1.476197,0.071783,-0.002096,-0.035223,-0.017590
23206,632496.463861305,-63.334703,-113.567047,0.893048,-0.822697,1.471269,0.084064,-0.002090,-0.035232,-0.017601
23207,632496.468774635,-63.340336,-113.560982,0.893546,-0.823003,1.464055,0.096096,-0.002084,-0.035242,-0.017611
23208,632496.473718483,-63.345995,-113.554913,0.894107,-0.824502,1.455040,0.107673,-0.002078,-0.035251,-0.017622
23209,632496.478662330,-63.351650,-113.548890,0.894725,-0.826695,1.444722,0.118758,-0.002072,-0.035260,-0.017633
23210,632496.483606178,-63.357303,-113.542918,0.895398,-0.829233,1.433745,0.129097,-0.002066,-0.035270,-0.017644
