,time,pos_x,pos_y,pos_z,speed_x,speed_y,speed_z,bias_x,bias_y,bias_z
28250,632521.574146816,11.555805,-3.371111,0.512283,-1.470005,-0.078916,-0.179713,-0.018391,0.009916,-0.029096
28251,632521.579090663,11.548564,-3.370401,0.511374,-1.466638,-0.080534,-0.169180,-0.018295,0.009363,-0.029348
28252,632521.584034511,11.541338,-3.369702,0.510517,-1.462872,-0.082316,-0.158156,-0.018199,0.008810,-0.029600
28253,632521.588947841,11.534174,-3.369017,0.509720,-1.458691,-0.084165,-0.146930,-0.018104,0.008260,-0.029850
28254,632521.593891689,11.526985,-3.368341,0.508973,-1.454222,-0.086222,-0.135531,-0.018008,0.007707,-0.030102
28255,632521.598835536,11.519815,-3.367677,0.508283,-1.449738,-0.088673,-0.124221,-0.017913,0.007154,-0.030354
28256,632521.603779384,11.512665,-3.367029,0.507649,-1.445105,-0.091431,-0.112776,-0.017817,0.006600,-0.030606
28257,632521.608692714,11.505580,-3.366400,0.507075,-1.440479,-0.094286,-0.101463,-0.017722,0.006050,-0.030856
28258,632521.613636562,11.498471,-3.365785,0.506554,-1.435493,-0.097374,-0.089987,-0.017626,0.005497,-0.031108
28259,632521.618580410,11.491385,-3.365189,0.506089,-1.430173,-0.100367,-0.078616,-0.017530,0.004944,-0.031360
28260,632521.623524257,11.484321,-3.364610,0.505681,-1.424813,-0.102667,-0.066925,-0.017434,0.004391,-0.031612
28261,632521.628468105,11.477283,-3.364047,0.505331,-1.419318,-0.104187,-0.054599,-0.017338,0.003837,-0.031864
28262,632521.633381435,11.470313,-3.363498,0.505044,-1.413740,-0.105246,-0.042060,-0.017243,0.003288,-0.032114
28263,632521.638325283,11.463326,-3.362954,0.504817,-1.407782,-0.106111,-0.029849,-0.017147,0.002734,-0.032366
28264,632521.643269130,11.456367,-3.362419,0.504651,-1.401455,-0.106715,-0.018383,-0.017051,0.002181,-0.032618
28265,632521.648212978,11.449439,-3.361891,0.504542,-1.395320,-0.106728,-0.007279,-0.016956,0.001628,-0.032869
28266,632521.653156826,11.442540,-3.361367,0.504487,-1.390033,-0.105771,0.004006,-0.016860,0.001075,-0.033121
28267,632521.658070156,11.435711,-3.360845,0.504488,-1.385567,-0.103903,0.015640,-0.016765,0.000525,-0.033372
28268,632521.663014003,11.428862,-3.360314,0.504547,-1.381978,-0.101458,0.027353,-0.016669,-0.000028,-0.033623
28269,632521.667957851,11.422032,-3.359774,0.504664,-1.378961,-0.099070,0.038872,-0.016573,-0.000582,-0.033875
28270,632521.672901699,11.415219,-3.359223,0.504838,-1.376093,-0.097135,0.049755,-0.016477,-0.001135,-0.034127
28271,632521.677845546,11.408421,-3.358665,0.505065,-1.372774,-0.095821,0.059927,-0.016381,-0.001688,-0.034379
28272,632521.682758876,11.401682,-3.358106,0.505341,-1.368674,-0.095126,0.069656,-0.016286,-0.002238,-0.034629
28273,632521.687702724,11.394922,-3.357543,0.505667,-1.363800,-0.095400,0.078972,-0.016190,-0.002791,-0.034881
28274,632521.692646572,11.388185,-3.356984,0.506039,-1.357616,-0.096304,0.088019,-0.016095,-0.003345,-0.035133
28275,632521.697590419,11.381478,-3.356435,0.506456,-1.350018,-0.097731,0.096636,-0.015999,-0.003898,-0.035385
28276,632521.702534267,11.374806,-3.355897,0.506915,-1.341098,-0.099432,0.105035,-0.015903,-0.004451,-0.035637
28277,632521.707478115,11.368177,-3.355375,0.507417,-1.331054,-0.101502,0.113293,-0.015807,-0.005004,-0.035889
28278,632521.712391445,11.361636,-3.354872,0.507956,-1.319879,-0.103764,0.121167,-0.015712,-0.005554,-0.036139
28279,632521.717335292,11.355107,-3.354386,0.508537,-1.307738,-0.106275,0.128465,-0.015616,-0.006107,-0.036391
28280,632521.722279140,11.348635,-3.353921,0.509155,-1.294967,-0.108945,0.134927,-0.015520,-0.006661,-0.036642
28281,632521.727222988,11.342224,-3.353478,0.509805,-1.281940,-0.111690,0.140524,-0.015425,-0.007214,-0.036894
28282,632521.732166835,11.335875,-3.353059,0.510483,-1.269010,-0.114208,0.145403,-0.015329,-0.007767,-0.037146
28283,632521.737110683,11.329586,-3.352661,0.511186,-1.256603,-0.116438,0.149613,-0.015233,-0.008320,-0.037398
28284,632521.742024013,11.323395,-3.352285,0.511905,-1.245412,-0.118040,0.153106,-0.015138,-0.008870,-0.037648
28285,632521.746967861,11.317219,-3.351924,0.512646,-1.235809,-0.119178,0.155852,-0.015042,-0.009423,-0.037900
28286,632521.751911708,11.311089,-3.351575,0.513401,-1.228072,-0.119868,0.157368,-0.014946,-0.009977,-0.038152
28287,632521.756855556,11.304996,-3.351235,0.514164,-1.222254,-0.120548,0.157577,-0.014850,-0.010530,-0.038404
28288,632521.761768886,11.298969,-3.350904,0.514923,-1.218393,-0.121186,0.156928,-0.014755,-0.011080,-0.038654
28289,632521.766712734,11.292922,-3.350578,0.515683,-1.216549,-0.121800,0.155658,-0.014659,-0.011633,-0.038906
28290,632521.771656581,11.286885,-3.350256,0.516437,-1.216423,-0.122814,0.153903,-0.014564,-0.012186,-0.039158
28291,632521.776600429,11.280847,-3.349940,0.517183,-1.217543,-0.124422,0.151601,-0.014468,-0.012740,-0.039410
28292,632521.781544277,11.274802,-3.349630,0.517917,-1.219456,-0.126702,0.148725,-0.014372,-0.013293,-0.039662
28293,632521.786488124,11.268746,-3.349330,0.518638,-1.221769,-0.129977,0.145260,-0.014276,-0.013846,-0.039913
28294,632521.791431972,11.262677,-3.349045,0.519341,-1.224090,-0.134217,0.141358,-0.014180,-0.014399,-0.040165
28295,632521.796345302,11.256631,-3.348780,0.520020,-1.226120,-0.139026,0.137462,-0.014085,-0.014949,-0.040416
28296,632521.801289150,11.250533,-3.348536,0.520685,-1.227878,-0.144294,0.133551,-0.013989,-0.015502,-0.040667
28297,632521.806232997,11.244424,-3.348316,0.521331,-1.229049,-0.149926,0.129328,-0.013893,-0.016056,-0.040919
28298,632521.811176845,11.238304,-3.348123,0.521956,-1.229630,-0.155854,0.124692,-0.013798,-0.016609,-0.041171
28299,632521.816090175,11.232215,-3.347960,0.522554,-1.229392,-0.161805,0.119786,-0.013702,-0.017159,-0.041421
28300,632521.821034023,11.226084,-3.347826,0.523132,-1.228419,-0.167527,0.114276,-0.013635,-0.017639,-0.041611
28301,632521.825977870,11.219955,-3.347720,0.523683,-1.226699,-0.172923,0.108120,-0.013568,-0.018120,-0.041800
28302,632521.830921718,11.213829,-3.347642,0.524204,-1.224431,-0.177680,0.101453,-0.013500,-0.018600,-0.041990
28303,632521.835865566,11.207712,-3.347589,0.524692,-1.221551,-0.181860,0.094034,-0.013433,-0.019080,-0.042180
28304,632521.840778896,11.201643,-3.347559,0.525141,-1.218289,-0.185171,0.085774,-0.013366,-0.019558,-0.042368
28305,632521.845722744,11.195550,-3.347548,0.525552,-1.214876,-0.187441,0.076698,-0.013299,-0.020038,-0.042557
28306,632521.850666591,11.189472,-3.347551,0.525918,-1.211297,-0.188777,0.066883,-0.013231,-0.020518,-0.042747
28307,632521.855610439,11.183410,-3.347564,0.526235,-1.207688,-0.189220,0.056073,-0.013164,-0.020999,-0.042937
28308,632521.860554286,11.177366,-3.347581,0.526500,-1.204429,-0.188955,0.044628,-0.013096,-0.021479,-0.043126
28309,632521.865498134,11.171339,-3.347601,0.526708,-1.201351,-0.188056,0.032573,-0.013029,-0.021960,-0.043316
28310,632521.870441982,11.165327,-3.347618,0.526856,-1.198926,-0.186636,0.019655,-0.012962,-0.022440,-0.043505
28311,632521.875355312,11.159365,-3.347631,0.526940,-1.197209,-0.184879,0.006054,-0.012895,-0.022917,-0.043694
28312,632521.880329677,11.153339,-3.347637,0.526957,-1.196458,-0.182976,-0.008268,-0.012827,-0.023401,-0.043884
28313,632521.885273525,11.147355,-3.347635,0.526903,-1.196763,-0.181278,-0.023041,-0.012759,-0.023881,-0.044074
28314,632521.890217372,11.141371,-3.347625,0.526776,-1.198254,-0.180078,-0.037906,-0.012692,-0.024362,-0.044263
28315,632521.895130703,11.135418,-3.347609,0.526577,-1.200690,-0.179348,-0.052690,-0.012625,-0.024839,-0.044452
28316,632521.900074550,11.129417,-3.347587,0.526304,-1.204164,-0.179453,-0.067544,-0.012558,-0.025319,-0.044641
28317,632521.905018398,11.123399,-3.347564,0.525957,-1.208360,-0.180636,-0.082243,-0.012490,-0.025800,-0.044831
28318,632521.909962245,11.117359,-3.347545,0.525537,-1.213296,-0.182843,-0.096844,-0.012423,-0.026280,-0.045020
28319,632521.914906093,11.111294,-3.347532,0.525045,-1.218860,-0.185838,-0.111388,-0.012355,-0.026760,-0.045210
28320,632521.919819423,11.105238,-3.347531,0.524485,-1.224786,-0.189177,-0.124997,-0.012288,-0.027238,-0.045398
28321,632521.924763271,11.099112,-3.347542,0.523853,-1.230931,-0.192949,-0.138000,-0.012221,-0.027718,-0.045588
28322,632521.929707119,11.092954,-3.347567,0.523158,-1.237184,-0.197029,-0.150577,-0.012154,-0.028199,-0.045778
28323,632521.934650966,11.086762,-3.347608,0.522401,-1.243350,-0.201482,-0.162944,-0.012086,-0.028679,-0.045967
28324,632521.939594814,11.080537,-3.347667,0.521582,-1.249112,-0.206171,-0.175037,-0.012019,-0.029159,-0.046157
28325,632521.944538661,11.074280,-3.347745,0.520704,-1.254298,-0.211038,-0.186438,-0.011951,-0.029640,-0.046346
28326,632521.949451992,11.068033,-3.347842,0.519775,-1.259125,-0.215814,-0.196821,-0.011885,-0.030117,-0.046535
28327,632521.954395839,11.061721,-3.347960,0.518789,-1.263367,-0.220543,-0.206219,-0.011817,-0.030598,-0.046724
28328,632521.959339687,11.055384,-3.348098,0.517757,-1.266971,-0.225133,-0.214488,-0.011750,-0.031078,-0.046914
28329,632521.964283535,11.049026,-3.348257,0.516684,-1.270022,-0.229805,-0.222051,-0.011682,-0.031558,-0.047103
28330,632521.969227382,11.042650,-3.348436,0.515574,-1.272425,-0.234433,-0.228788,-0.011615,-0.032039,-0.047293
28331,632521.974171230,11.036259,-3.348636,0.514430,-1.274309,-0.238998,-0.234506,-0.011548,-0.032519,-0.047482
28332,632521.979115078,11.029855,-3.348857,0.513259,-1.275744,-0.243198,-0.239152,-0.011480,-0.032999,-0.047672
28333,632521.984028408,11.023481,-3.349097,0.512072,-1.276808,-0.246921,-0.242552,-0.011413,-0.033477,-0.047860
28334,632521.988972255,11.017059,-3.349355,0.510860,-1.277538,-0.250129,-0.245214,-0.011346,-0.033957,-0.048050
28335,632521.993916103,11.010631,-3.349629,0.509636,-1.278198,-0.253128,-0.247060,-0.011278,-0.034438,-0.048239
28336,632521.998829433,11.004237,-3.349915,0.508411,-1.278978,-0.256016,-0.248512,-0.011211,-0.034915,-0.048428
28337,632522.003773281,10.997798,-3.350216,0.507170,-1.279960,-0.259031,-0.249593,-0.011144,-0.035395,-0.048617
28338,632522.008717128,10.991352,-3.350531,0.505925,-1.281038,-0.261993,-0.250459,-0.011077,-0.035876,-0.048807
28339,632522.013660976,10.984898,-3.350861,0.504675,-1.282459,-0.264688,-0.250851,-0.011009,-0.036356,-0.048996
28340,632522.018604824,10.978436,-3.351202,0.503423,-1.284527,-0.266939,-0.250417,-0.010942,-0.036837,-0.049186
28341,632522.023518154,10.972001,-3.351550,0.502181,-1.286917,-0.268776,-0.249195,-0.010875,-0.037314,-0.049374
28342,632522.028462001,10.965513,-3.351908,0.500938,-1.289585,-0.270347,-0.247039,-0.010807,-0.037794,-0.049564
28343,632522.033405849,10.959012,-3.352272,0.499705,-1.292062,-0.271557,-0.244044,-0.010740,-0.038275,-0.049753
28344,632522.038349697,10.952497,-3.352639,0.498487,-1.294430,-0.272466,-0.239933,-0.010673,-0.038755,-0.049943
28345,632522.043293544,10.945970,-3.353009,0.497290,-1.296324,-0.273290,-0.234692,-0.010605,-0.039236,-0.050133
28346,632522.048237392,10.939433,-3.353381,0.496118,-1.297308,-0.274323,-0.228380,-0.010538,-0.039716,-0.050322
28347,632522.053150722,10.932930,-3.353755,0.494984,-1.297771,-0.275967,-0.221117,-0.010471,-0.040193,-0.050510
28348,632522.058094570,10.926384,-3.354139,0.493880,-1.297274,-0.277828,-0.212743,-0.010404,-0.040674,-0.050700
28349,632522.063038417,10.919839,-3.354532,0.492817,-1.295711,-0.280096,-0.203461,-0.010336,-0.041154,-0.050890
28350,632522.067982265,10.913299,-3.354937,0.491800,-1.293310,-0.282855,-0.193332,-0.010296,-0.041209,-0.050819
28351,632522.072926113,10.906769,-3.355357,0.490833,-1.290110,-0.285839,-0.182489,-0.010256,-0.041263,-0.050749
28352,632522.077869960,10.900253,-3.355794,0.489920,-1.286038,-0.288959,-0.171045,-0.010216,-0.041317,-0.050679
28353,632522.082813808,10.893753,-3.356248,0.489063,-1.281117,-0.291928,-0.158843,-0.010176,-0.041372,-0.050609
28354,632522.087727138,10.887316,-3.356717,0.488272,-1.275829,-0.294509,-0.146253,-0.010137,-0.041426,-0.050540
28355,632522.092670986,10.880862,-3.357205,0.487539,-1.270315,-0.296662,-0.133256,-0.010097,-0.041480,-0.050469
28356,632522.097614833,10.874433,-3.357708,0.486870,-1.264705,-0.298297,-0.120199,-0.010057,-0.041535,-0.050399
28357,632522.102558681,10.868031,-3.358222,0.486265,-1.259266,-0.299270,-0.107022,-0.010017,-0.041589,-0.050329
28358,632522.107502529,10.861654,-3.358745,0.485726,-1.254617,-0.299227,-0.093947,-0.009977,-0.041643,-0.050259
28359,632522.112415859,10.855339,-3.359267,0.485255,-1.251270,-0.298257,-0.081101,-0.009937,-0.041697,-0.050189
28360,632522.117359706,10.849002,-3.359790,0.484844,-1.249484,-0.296557,-0.068350,-0.009897,-0.041752,-0.050119
28361,632522.122303554,10.842675,-3.360305,0.484496,-1.249151,-0.294259,-0.056350,-0.009857,-0.041806,-0.050049
28362,632522.127247402,10.836350,-3.360809,0.484207,-1.250599,-0.291553,-0.044999,-0.009817,-0.041861,-0.049979
28363,632522.132160732,10.830060,-3.361295,0.483976,-1.253955,-0.288508,-0.034614,-0.009777,-0.041915,-0.049910
28364,632522.137104579,10.823717,-3.361766,0.483795,-1.259077,-0.284664,-0.024698,-0.009737,-0.041969,-0.049839
28365,632522.142048427,10.817351,-3.362215,0.483662,-1.266131,-0.279594,-0.014321,-0.009697,-0.042024,-0.049769
28366,632522.146992275,10.810954,-3.362633,0.483580,-1.274677,-0.273348,-0.002798,-0.009657,-0.042078,-0.049699
28367,632522.151936122,10.804520,-3.363014,0.483555,-1.283654,-0.266420,0.009854,-0.009617,-0.042132,-0.049629
28368,632522.156849453,10.798088,-3.363351,0.483592,-1.292150,-0.259837,0.023156,-0.009578,-0.042186,-0.049559
28369,632522.161793300,10.791578,-3.363652,0.483695,-1.298910,-0.254080,0.036638,-0.009538,-0.042241,-0.049489
28370,632522.166737148,10.785040,-3.363919,0.483864,-1.302731,-0.249785,0.050126,-0.009498,-0.042295,-0.049419
28371,632522.171680995,10.778487,-3.364162,0.484099,-1.303691,-0.246748,0.063944,-0.009458,-0.042350,-0.049349
28372,632522.176594326,10.771971,-3.364387,0.484401,-1.302037,-0.244661,0.078548,-0.009418,-0.042404,-0.049280
28373,632522.181507656,10.765464,-3.364603,0.484775,-1.297457,-0.243676,0.093950,-0.009378,-0.042458,-0.049210
28374,632522.186451503,10.758940,-3.364818,0.485227,-1.290312,-0.244006,0.109425,-0.009338,-0.042512,-0.049140
28375,632522.191395351,10.752451,-3.365040,0.485755,-1.280729,-0.245430,0.124304,-0.009298,-0.042567,-0.049070
28376,632522.196339199,10.746007,-3.365275,0.486358,-1.269294,-0.247694,0.138402,-0.009258,-0.042621,-0.049000
28377,632522.201283046,10.739617,-3.365530,0.487030,-1.257108,-0.250193,0.151383,-0.009218,-0.042675,-0.048929
28378,632522.206226894,10.733285,-3.365805,0.487767,-1.244651,-0.252148,0.163436,-0.009178,-0.042730,-0.048859
28379,632522.211140224,10.727051,-3.366097,0.488558,-1.232890,-0.252861,0.174722,-0.009139,-0.042784,-0.048790
28380,632522.216084072,10.720835,-3.366403,0.489411,-1.222730,-0.251756,0.185301,-0.009099,-0.042838,-0.048720
28381,632522.221027919,10.714669,-3.366710,0.490316,-1.214591,-0.248532,0.195184,-0.009059,-0.042893,-0.048650
28382,632522.225971767,10.708545,-3.367008,0.491270,-1.208514,-0.243493,0.203842,-0.009019,-0.042947,-0.048579
28383,632522.230915615,10.702455,-3.367285,0.492267,-1.204461,-0.236786,0.211018,-0.008979,-0.043002,-0.048509
28384,632522.235828945,10.696427,-3.367530,0.493292,-1.202473,-0.228759,0.216563,-0.008939,-0.043056,-0.048440
28385,632522.240772792,10.690377,-3.367740,0.494351,-1.201939,-0.219181,0.221026,-0.008899,-0.043110,-0.048370
28386,632522.245716640,10.684337,-3.367902,0.495432,-1.202889,-0.208555,0.224696,-0.008859,-0.043164,-0.048299
28387,632522.250660488,10.678300,-3.368012,0.496531,-1.205096,-0.197339,0.227773,-0.008819,-0.043219,-0.048229
28388,632522.255573818,10.672298,-3.368065,0.497638,-1.207946,-0.186036,0.230226,-0.008779,-0.043273,-0.048160
28389,632522.260517665,10.666253,-3.368061,0.498763,-1.211040,-0.175163,0.232242,-0.008739,-0.043327,-0.048090
28390,632522.265461513,10.660202,-3.368002,0.499898,-1.213922,-0.164913,0.233729,-0.008699,-0.043382,-0.048020
28391,632522.270405361,10.654143,-3.367890,0.501039,-1.216476,-0.155597,0.234814,-0.008649,-0.043021,-0.047729
28392,632522.275349208,10.648080,-3.367730,0.502186,-1.218048,-0.147959,0.235753,-0.008598,-0.042660,-0.047439
28393,632522.280293056,10.642014,-3.367532,0.503337,-1.218921,-0.142293,0.236438,-0.008547,-0.042299,-0.047149
28394,632522.285236904,10.635948,-3.367306,0.504492,-1.218786,-0.138501,0.236803,-0.008496,-0.041939,-0.046859
28395,632522.290119716,10.629961,-3.367064,0.505633,-1.217774,-0.136369,0.236729,-0.008446,-0.041582,-0.046573
28396,632522.295094081,10.623868,-3.366808,0.506796,-1.216125,-0.135559,0.236154,-0.008395,-0.041219,-0.046281
28397,632522.300037929,10.617821,-3.366551,0.507949,-1.214128,-0.135992,0.234964,-0.008345,-0.040859,-0.045991
28398,632522.304981777,10.611784,-3.366298,0.509096,-1.211685,-0.137400,0.233166,-0.008294,-0.040498,-0.045701
28399,632522.309895107,10.605794,-3.366055,0.510227,-1.209063,-0.139401,0.230646,-0.008243,-0.040139,-0.045413
28400,632522.314838954,10.599779,-3.365822,0.511352,-1.206200,-0.142077,0.227310,-0.008181,-0.039741,-0.045133
28401,632522.319782802,10.593776,-3.365604,0.512462,-1.203269,-0.144867,0.223183,-0.008119,-0.039343,-0.044853
28402,632522.324726650,10.587785,-3.365403,0.513551,-1.200500,-0.147740,0.218054,-0.008056,-0.038945,-0.044574
28403,632522.329670497,10.581805,-3.365218,0.514615,-1.197825,-0.150622,0.212056,-0.007994,-0.038547,-0.044294
28404,632522.334614345,10.575837,-3.365049,0.515649,-1.195459,-0.153029,0.205201,-0.007931,-0.038149,-0.044015
28405,632522.339558193,10.569878,-3.364894,0.516650,-1.193365,-0.154830,0.197232,-0.007869,-0.037750,-0.043735
28406,632522.344502040,10.563928,-3.364749,0.517611,-1.191484,-0.155636,0.188395,-0.007807,-0.037352,-0.043455
28407,632522.349445888,10.557987,-3.364610,0.518529,-1.189904,-0.155669,0.178632,-0.007744,-0.036954,-0.043176
28408,632522.354389736,10.552054,-3.364473,0.519398,-1.188490,-0.154879,0.168092,-0.007682,-0.036556,-0.042896
28409,632522.359333583,10.546128,-3.364334,0.520215,-1.187199,-0.153215,0.156891,-0.007619,-0.036158,-0.042617
28410,632522.364246913,10.540247,-3.364188,0.520973,-1.186027,-0.150841,0.145161,-0.007557,-0.035762,-0.042339
28411,632522.369190761,10.534337,-3.364031,0.521676,-1.184952,-0.147620,0.132982,-0.007495,-0.035364,-0.042059
28412,632522.374134609,10.528434,-3.363860,0.522320,-1.183968,-0.143981,0.120258,-0.007433,-0.034966,-0.041780
28413,632522.379078456,10.522539,-3.363672,0.522900,-1.183127,-0.140018,0.106773,-0.007370,-0.034567,-0.041500
28414,632522.383991786,10.516688,-3.363468,0.523411,-1.182516,-0.135929,0.093252,-0.007308,-0.034172,-0.041222
28415,632522.388905117,10.510843,-3.363244,0.523855,-1.182058,-0.131458,0.079657,-0.007246,-0.033776,-0.040944
28416,632522.393848964,10.504967,-3.362998,0.524235,-1.181761,-0.126867,0.065904,-0.007184,-0.033378,-0.040665
28417,632522.398792812,10.499096,-3.362730,0.524546,-1.181906,-0.122276,0.052162,-0.007121,-0.032980,-0.040385
28418,632522.403736660,10.493228,-3.362440,0.524789,-1.182230,-0.117700,0.038313,-0.007059,-0.032581,-0.040105
28419,632522.413624355,10.481497,-3.361816,0.525138,-1.183506,-0.108711,0.010661,-0.006934,-0.031785,-0.039546
28420,632522.418568203,10.475632,-3.361460,0.525176,-1.184443,-0.105145,-0.002739,-0.006872,-0.031387,-0.039267
28421,632522.423512050,10.469765,-3.361086,0.525147,-1.185676,-0.101906,-0.015763,-0.006809,-0.030989,-0.038987
28422,632522.428425380,10.463931,-3.360699,0.525054,-1.187220,-0.098985,-0.028326,-0.006747,-0.030593,-0.038709
28423,632522.433369228,10.458055,-3.360294,0.524899,-1.188890,-0.096381,-0.040906,-0.006685,-0.030195,-0.038430
28424,632522.438313076,10.452174,-3.359876,0.524681,-1.190398,-0.094363,-0.053267,-0.006623,-0.029797,-0.038150
